SaleID,price
156904,1294
156905,1300
156906,2006
156907,4725
156908,0
156909,0
156910,6566
156911,6033
156912,3507
156913,0
156914,4006
156915,0
156916,3925
156917,6039
156918,3568
156919,7433
156920,5171
156921,5024
156922,958
156923,1014
156924,0
156925,1819
156926,3372
156927,3955
156928,4563
156929,3706
156930,5159
156931,0
156932,4799
156933,3732
156934,4333
156935,3549
156936,4263
156937,1604
156938,1619
156939,0
156940,1307
156941,2025
156942,6151
156943,6348
156944,5277
156945,1791
156946,3794
156947,4439
156948,4173
156949,9879
156950,10725
156951,10333
156952,2725
156953,1425
156954,4811
156955,4440
156956,4479
156957,2307
156958,0
156959,2096
156960,3055
156961,4008
156962,0
156963,3802
156964,0
156965,3878
156966,2160
156967,2841
156968,2261
156969,3019
156970,3138
156971,5162
156972,3827
156973,3328
156974,6598
156975,9057
156976,12276
156977,7112
156978,4824
156979,3142
156980,3543
156981,4234
156982,2544
156983,1804
156984,5229
156985,5971
156986,5616
156987,1519
156988,804
156989,0
156990,7472
156991,9139
156992,9123
156993,2581
156994,1019
156995,0
156996,1225
156997,0
156998,1261
156999,1497
157000,1959
157001,2113
157002,1728
157003,1624
157004,3098
157005,3052
157006,2472
157007,0
157008,2482
157009,2663
157010,0
157011,2820
157012,7135
157013,7393
157014,12190
157015,9330
157016,11063
157017,7051
157018,7190
157019,14421
157020,13889
157021,10795
157022,5696
157023,11527
157024,0
157025,0
157026,12619
157027,8339
157028,2489
157029,2306
157030,2558
157031,2659
157032,1635
157033,1471
157034,1092
157035,1440
157036,6348
157037,8024
157038,7722
157039,0
157040,3123
157041,3067
157042,3352
157043,7231
157044,0
157045,6210
157046,6716
157047,2873
157048,2244
157049,1142
157050,709
157051,887
157052,2917
157053,4405
157054,0
157055,0
157056,5954
157057,10071
157058,0
157059,8664
157060,7269
157061,1667
157062,2876
157063,3502
157064,4422
157065,11979
157066,10950
157067,11451
157068,5510
157069,9513
157070,9525
157071,7039
157072,23354
157073,21599
157074,21277
157075,3307
157076,3588
157077,4318
157078,2123
157079,1836
157080,1306
157081,3164
157082,3718
157083,5393
157084,3705
157085,7061
157086,5313
157087,5528
157088,4645
157089,8747
157090,14291
157091,20072
157092,18910
157093,13693
157094,7936
157095,5181
157096,4556
157097,4558
157098,4305
157099,6191
157100,5838
157101,8469
157102,6267
157103,5150
157104,5010
157105,12835
157106,11072
157107,16012
157108,8142
157109,8561
157110,873
157111,2962
157112,2504
157113,8095
157114,7579
157115,9153
157116,11016
157117,20194
157118,0
157119,18655
157120,13877
157121,0
157122,11300
157123,16602
157124,13834
157125,12065
157126,6914
157127,6956
157128,777
157129,11286
157130,11603
157131,12632
157132,2631
157133,2634
157134,2591
157135,2694
157136,3049
157137,1965
157138,2117
157139,10030
157140,10636
157141,10005
157142,1604
157143,7999
157144,9494
157145,9255
157146,2356
157147,4915
157148,5237
157149,5058
157150,1475
157151,3036
157152,3681
157153,3283
157154,6562
157155,10195
157156,15786
157157,0
157158,12568
157159,0
157160,9076
157161,3526
157162,2978
157163,2048
157164,2354
157165,1400
157166,1718
157167,0
157168,4294
157169,0
157170,5851
157171,0
157172,5667
157173,2487
157174,1577
157175,1833
157176,0
157177,6191
157178,5196
157179,7010
157180,3767
157181,4812
157182,7402
157183,6345
157184,7555
157185,3266
157186,3667
157187,2521
157188,2331
157189,5023
157190,5454
157191,6472
157192,4599
157193,5711
157194,0
157195,4911
157196,4198
157197,2470
157198,2351
157199,2713
157200,7013
157201,8756
157202,9196
157203,4574
157204,2960
157205,1616
157206,1067
157207,1941
157208,13855
157209,0
157210,20482
157211,20527
157212,10874
157213,4315
157214,3663
157215,2577
157216,2836
157217,2288
157218,1334
157219,2229
157220,2851
157221,2733
157222,7385
157223,8608
157224,8612
157225,4162
157226,8037
157227,10940
157228,12682
157229,7620
157230,8557
157231,5766
157232,5007
157233,5328
157234,6238
157235,6497
157236,0
157237,4574
157238,4657
157239,0
157240,7322
157241,5094
157242,5724
157243,10183
157244,9930
157245,9546
157246,2253
157247,9461
157248,14080
157249,14001
157250,6709
157251,0
157252,827
157253,883
157254,1884
157255,2737
157256,2596
157257,4672
157258,3572
157259,4505
157260,1652
157261,0
157262,10695
157263,12091
157264,12418
157265,4204
157266,2723
157267,2667
157268,0
157269,6698
157270,6456
157271,7386
157272,4423
157273,4335
157274,3121
157275,1188
157276,3018
157277,3311
157278,4331
157279,0
157280,2314
157281,4160
157282,3048
157283,4221
157284,3205
157285,3465
157286,3254
157287,2873
157288,2627
157289,1456
157290,2903
157291,6113
157292,9173
157293,7796
157294,4928
157295,9411
157296,10897
157297,0
157298,12414
157299,0
157300,6007
157301,10818
157302,8996
157303,8362
157304,2257
157305,0
157306,4474
157307,4378
157308,0
157309,3953
157310,2533
157311,2270
157312,2129
157313,1848
157314,1989
157315,1491
157316,1221
157317,1240
157318,6974
157319,6741
157320,7113
157321,3206
157322,7097
157323,10182
157324,20682
157325,25617
157326,22573
157327,10224
157328,3791
157329,8800
157330,9045
157331,6633
157332,0
157333,757
157334,626
157335,6432
157336,7379
157337,8914
157338,3596
157339,4482
157340,7076
157341,6548
157342,8202
157343,4610
157344,15449
157345,13337
157346,12946
157347,4774
157348,3598
157349,4072
157350,11234
157351,16203
157352,19740
157353,16727
157354,11662
157355,7421
157356,7614
157357,8289
157358,16328
157359,9369
157360,8597
157361,0
157362,2331
157363,2620
157364,3130
157365,1511
157366,1840
157367,1439
157368,2626
157369,3089
157370,3714
157371,4708
157372,4052
157373,3610
157374,1350
157375,4171
157376,12817
157377,17452
157378,0
157379,26541
157380,18341
157381,13807
157382,2532
157383,4257
157384,18806
157385,21745
157386,19470
157387,4987
157388,1117
157389,1034
157390,1160
157391,1024
157392,10259
157393,10406
157394,15326
157395,8185
157396,7858
157397,3048
157398,0
157399,9749
157400,12450
157401,21217
157402,12381
157403,11229
157404,7162
157405,8498
157406,6841
157407,1968
157408,1516
157409,6819
157410,22488
157411,0
157412,23156
157413,20628
157414,0
157415,10205
157416,9543
157417,6971
157418,2166
157419,4187
157420,0
157421,6989
157422,6642
157423,5473
157424,14164
157425,17378
157426,16828
157427,5423
157428,2399
157429,2273
157430,2157
157431,2462
157432,1552
157433,2378
157434,3059
157435,2815
157436,3655
157437,2638
157438,2901
157439,1494
157440,1114
157441,4154
157442,4229
157443,4451
157444,1951
157445,6833
157446,8258
157447,7743
157448,6635
157449,5274
157450,8105
157451,4477
157452,11188
157453,9713
157454,9445
157455,2813
157456,2556
157457,2260
157458,2480
157459,6168
157460,7071
157461,0
157462,6905
157463,7524
157464,7500
157465,7984
157466,2536
157467,12445
157468,12866
157469,17066
157470,6881
157471,6248
157472,2431
157473,5731
157474,6996
157475,7197
157476,3329
157477,11696
157478,11437
157479,14251
157480,3951
157481,11414
157482,12378
157483,0
157484,12894
157485,13279
157486,0
157487,10380
157488,14544
157489,7880
157490,7472
157491,6153
157492,8878
157493,8160
157494,9973
157495,13334
157496,20411
157497,17056
157498,9501
157499,0
157500,3941
157501,2093
157502,3495
157503,1987
157504,2608
157505,6350
157506,6679
157507,0
157508,6316
157509,2161
157510,3463
157511,4398
157512,5513
157513,4174
157514,3175
157515,1085
157516,1177
157517,1228
157518,1097
157519,1532
157520,1473
157521,1374
157522,2694
157523,4076
157524,7460
157525,5493
157526,4341
157527,1174
157528,0
157529,1715
157530,1793
157531,2120
157532,1672
157533,2276
157534,13603
157535,15093
157536,18276
157537,6572
157538,9360
157539,8785
157540,8748
157541,4443
157542,2522
157543,2898
157544,3868
157545,18490
157546,18422
157547,20249
157548,4648
157549,5566
157550,3974
157551,6891
157552,6040
157553,5693
157554,4903
157555,7015
157556,7079
157557,5402
157558,0
157559,3011
157560,3242
157561,3858
157562,11524
157563,10861
157564,9297
157565,3474
157566,7798
157567,8474
157568,7101
157569,7261
157570,6707
157571,8172
157572,5582
157573,7883
157574,5852
157575,3540
157576,1615
157577,1453
157578,0
157579,3696
157580,3610
157581,4123
157582,1545
157583,6943
157584,0
157585,6922
157586,6911
157587,0
157588,1634
157589,3699
157590,0
157591,7093
157592,6786
157593,4697
157594,3668
157595,10353
157596,10017
157597,8809
157598,0
157599,1793
157600,1973
157601,0
157602,1924
157603,4329
157604,4223
157605,3664
157606,2087
157607,5036
157608,4662
157609,6702
157610,4766
157611,4735
157612,2365
157613,0
157614,1398
157615,1468
157616,8058
157617,12678
157618,16832
157619,9507
157620,6678
157621,8328
157622,0
157623,13401
157624,11549
157625,7466
157626,2744
157627,4536
157628,2942
157629,2820
157630,1070
157631,3213
157632,3166
157633,7947
157634,5643
157635,5965
157636,1286
157637,1357
157638,4041
157639,8436
157640,8089
157641,6482
157642,2300
157643,8118
157644,6933
157645,11009
157646,8124
157647,8082
157648,0
157649,4075
157650,1678
157651,1733
157652,6219
157653,20276
157654,0
157655,21776
157656,17183
157657,4964
157658,3620
157659,3468
157660,1611
157661,3302
157662,4337
157663,7638
157664,7034
157665,5859
157666,3863
157667,2965
157668,3957
157669,3654
157670,4915
157671,5709
157672,6996
157673,5189
157674,5342
157675,2938
157676,4738
157677,2826
157678,2731
157679,1494
157680,2190
157681,6954
157682,10462
157683,12922
157684,8776
157685,15060
157686,12310
157687,13596
157688,5802
157689,5797
157690,4012
157691,4149
157692,12864
157693,16140
157694,14555
157695,6341
157696,10231
157697,12643
157698,13140
157699,6642
157700,0
157701,3596
157702,1959
157703,1576
157704,1647
157705,0
157706,5363
157707,4935
157708,5182
157709,8566
157710,8417
157711,9485
157712,5084
157713,5912
157714,6172
157715,7944
157716,11641
157717,9623
157718,5666
157719,2562
157720,3456
157721,3145
157722,4016
157723,3774
157724,4715
157725,2950
157726,8795
157727,7844
157728,7967
157729,4058
157730,5845
157731,7533
157732,9979
157733,14465
157734,12277
157735,7214
157736,3338
157737,5285
157738,7398
157739,5229
157740,7222
157741,5530
157742,5847
157743,3624
157744,0
157745,3137
157746,3083
157747,1358
157748,1197
157749,433
157750,1040
157751,0
157752,3440
157753,4451
157754,0
157755,4030
157756,3070
157757,4034
157758,4543
157759,3027
157760,3577
157761,4120
157762,5109
157763,4603
157764,4578
157765,0
157766,7152
157767,5756
157768,4634
157769,1106
157770,1554
157771,1597
157772,3270
157773,2533
157774,2520
157775,1727
157776,2290
157777,2140
157778,1594
157779,1562
157780,1755
157781,0
157782,2444
157783,2141
157784,1916
157785,1153
157786,971
157787,2841
157788,3982
157789,4885
157790,6569
157791,6078
157792,4797
157793,0
157794,0
157795,0
157796,0
157797,1580
157798,663
157799,2557
157800,2924
157801,3047
157802,2081
157803,4499
157804,7013
157805,8204
157806,6099
157807,3479
157808,2268
157809,7400
157810,8150
157811,14004
157812,8110
157813,7693
157814,1300
157815,1043
157816,1220
157817,1350
157818,3442
157819,3785
157820,3671
157821,2845
157822,5546
157823,6350
157824,8848
157825,6970
157826,7582
157827,3864
157828,2425
157829,1916
157830,6281
157831,6421
157832,6040
157833,2123
157834,7297
157835,7904
157836,8498
157837,3243
157838,2425
157839,7997
157840,10766
157841,14945
157842,10723
157843,8149
157844,3909
157845,2476
157846,7648
157847,10057
157848,9725
157849,9602
157850,8309
157851,9071
157852,3772
157853,0
157854,5169
157855,4506
157856,4472
157857,2549
157858,5562
157859,8208
157860,7097
157861,4724
157862,2011
157863,3106
157864,1737
157865,2281
157866,6872
157867,8086
157868,7885
157869,2547
157870,3839
157871,9481
157872,10043
157873,24694
157874,22398
157875,21568
157876,5223
157877,1378
157878,3081
157879,2457
157880,6377
157881,5197
157882,0
157883,5041
157884,1842
157885,3260
157886,6678
157887,6343
157888,9725
157889,0
157890,12026
157891,0
157892,17340
157893,14148
157894,8448
157895,3518
157896,3550
157897,5900
157898,5339
157899,6822
157900,6756
157901,6975
157902,4358
157903,5337
157904,10345
157905,12024
157906,10151
157907,6375
157908,4112
157909,6500
157910,5568
157911,5448
157912,1618
157913,0
157914,1007
157915,2422
157916,2444
157917,2678
157918,1454
157919,1599
157920,1588
157921,1991
157922,2223
157923,2196
157924,1305
157925,1463
157926,1982
157927,3403
157928,4777
157929,5066
157930,9794
157931,8702
157932,8790
157933,3067
157934,3265
157935,2394
157936,1898
157937,6117
157938,6244
157939,6522
157940,4676
157941,4348
157942,6695
157943,3391
157944,3877
157945,4047
157946,10391
157947,10451
157948,0
157949,20095
157950,15671
157951,15165
157952,2784
157953,1814
157954,4201
157955,4669
157956,5021
157957,2672
157958,2071
157959,1208
157960,1869
157961,5170
157962,4683
157963,4310
157964,5039
157965,5491
157966,6668
157967,2890
157968,5624
157969,3955
157970,4496
157971,17775
157972,21252
157973,22003
157974,5794
157975,3083
157976,2874
157977,2565
157978,4502
157979,5793
157980,6785
157981,7421
157982,9262
157983,19353
157984,16658
157985,12425
157986,1217
157987,7655
157988,7493
157989,8875
157990,0
157991,3527
157992,8703
157993,7689
157994,8389
157995,3903
157996,3888
157997,2022
157998,3443
157999,4627
158000,5026
158001,4393
158002,5683
158003,0
158004,8628
158005,8940
158006,6479
158007,4881
158008,5907
158009,15064
158010,13543
158011,11592
158012,2973
158013,2346
158014,1727
158015,1774
158016,2423
158017,6152
158018,5771
158019,5322
158020,7001
158021,10755
158022,10874
158023,5557
158024,3335
158025,3287
158026,3070
158027,4694
158028,4406
158029,5659
158030,9889
158031,11642
158032,10947
158033,3306
158034,1512
158035,1196
158036,18998
158037,20130
158038,19942
158039,2362
158040,3198
158041,7106
158042,12216
158043,10483
158044,8080
158045,2676
158046,4309
158047,3093
158048,0
158049,3593
158050,7072
158051,7471
158052,7400
158053,1939
158054,3283
158055,4344
158056,11828
158057,13836
158058,13102
158059,6828
158060,3779
158061,3875
158062,13353
158063,19253
158064,19155
158065,9188
158066,2339
158067,5874
158068,7947
158069,10197
158070,6313
158071,6839
158072,12546
158073,13324
158074,10629
158075,6738
158076,8721
158077,0
158078,9939
158079,10266
158080,7053
158081,8143
158082,4920
158083,6166
158084,4232
158085,2949
158086,1438
158087,736
158088,866
158089,2897
158090,3759
158091,6055
158092,4950
158093,11268
158094,8912
158095,11130
158096,3986
158097,5269
158098,2949
158099,5126
158100,0
158101,5541
158102,6222
158103,6486
158104,4778
158105,8808
158106,9316
158107,0
158108,9620
158109,5215
158110,5184
158111,5897
158112,13042
158113,10139
158114,8871
158115,1848
158116,3360
158117,3546
158118,6049
158119,9067
158120,16318
158121,12717
158122,8185
158123,1203
158124,0
158125,1091
158126,1437
158127,23519
158128,24415
158129,30210
158130,7765
158131,8638
158132,4485
158133,4649
158134,3832
158135,2363
158136,4457
158137,3958
158138,3666
158139,2065
158140,3261
158141,3187
158142,2514
158143,832
158144,976
158145,1474
158146,4357
158147,4470
158148,4283
158149,3209
158150,0
158151,4424
158152,0
158153,12229
158154,16336
158155,18192
158156,10672
158157,5534
158158,13650
158159,14128
158160,16859
158161,5718
158162,0
158163,5515
158164,5288
158165,5611
158166,4785
158167,2034
158168,1711
158169,2630
158170,2159
158171,3062
158172,5173
158173,0
158174,11728
158175,10336
158176,0
158177,10916
158178,6174
158179,6897
158180,9402
158181,7902
158182,7052
158183,10486
158184,10198
158185,11618
158186,4400
158187,6359
158188,7277
158189,4827
158190,4995
158191,4727
158192,5042
158193,2894
158194,743
158195,1385
158196,3144
158197,6138
158198,10004
158199,8375
158200,5352
158201,619
158202,1542
158203,2264
158204,4042
158205,3931
158206,6221
158207,7659
158208,6687
158209,4878
158210,3433
158211,3535
158212,3905
158213,1972
158214,6199
158215,5127
158216,9486
158217,5744
158218,8859
158219,6261
158220,8571
158221,0
158222,10067
158223,10044
158224,9334
158225,4669
158226,5093
158227,10147
158228,9982
158229,8347
158230,3043
158231,3139
158232,3341
158233,3710
158234,4605
158235,0
158236,0
158237,3949
158238,1863
158239,3772
158240,3754
158241,5380
158242,2212
158243,3139
158244,1368
158245,3670
158246,0
158247,5726
158248,10202
158249,8841
158250,6029
158251,5877
158252,5032
158253,5107
158254,1219
158255,4770
158256,6011
158257,7104
158258,3973
158259,5388
158260,0
158261,3978
158262,3595
158263,901
158264,2334
158265,2444
158266,2784
158267,1301
158268,6675
158269,8608
158270,9149
158271,5985
158272,5317
158273,5137
158274,3371
158275,1572
158276,6666
158277,6943
158278,7799
158279,3315
158280,3560
158281,3467
158282,4316
158283,3574
158284,18238
158285,18183
158286,19463
158287,10084
158288,10941
158289,13417
158290,7836
158291,5525
158292,3745
158293,3974
158294,8221
158295,9589
158296,9975
158297,6511
158298,5691
158299,4699
158300,5001
158301,9653
158302,11997
158303,10838
158304,8093
158305,7187
158306,7225
158307,0
158308,2769
158309,8361
158310,10640
